ROW_ID,HOUR,NEXT_TIMESTAMP,SPLIT
464,2024-01-27 07:00:00,2024-01-27 08:00:00,train
465,2024-01-27 08:00:00,2024-01-27 09:00:00,train
466,2024-01-27 09:00:00,2024-01-27 10:00:00,train
467,2024-01-27 10:00:00,2024-01-27 11:00:00,train
468,2024-01-27 11:00:00,2024-01-27 12:00:00,train
469,2024-01-27 12:00:00,2024-01-27 13:00:00,train
470,2024-01-27 13:00:00,2024-01-27 14:00:00,train
471,2024-01-27 14:00:00,2024-01-27 15:00:00,train
472,2024-01-27 15:00:00,2024-01-27 16:00:00,train
473,2024-01-27 16:00:00,2024-01-27 17:00:00,train
474,2024-01-27 17:00:00,2024-01-27 18:00:00,train
475,2024-01-27 18:00:00,2024-01-27 19:00:00,train
476,2024-01-27 19:00:00,2024-01-27 20:00:00,train
477,2024-01-27 20:00:00,2024-01-27 21:00:00,train
478,2024-01-27 21:00:00,2024-01-27 22:00:00,train
479,2024-01-27 22:00:00,2024-01-27 23:00:00,train
480,2024-01-27 23:00:00,2024-01-28 00:00:00,train
481,2024-01-28 00:00:00,2024-01-28 01:00:00,train
482,2024-01-28 01:00:00,2024-01-28 02:00:00,train
483,2024-01-28 02:00:00,2024-01-28 03:00:00,train
484,2024-01-28 03:00:00,2024-01-28 04:00:00,train
485,2024-01-28 04:00:00,2024-01-28 05:00:00,train
486,2024-01-28 05:00:00,2024-01-28 06:00:00,train
487,2024-01-28 06:00:00,2024-01-28 07:00:00,train
488,2024-01-28 07:00:00,2024-01-28 08:00:00,train
489,2024-01-28 08:00:00,2024-01-28 09:00:00,train
490,2024-01-28 09:00:00,2024-01-28 10:00:00,train
491,2024-01-28 10:00:00,2024-01-28 11:00:00,train
492,2024-01-28 11:00:00,2024-01-28 12:00:00,train
493,2024-01-28 12:00:00,2024-01-28 13:00:00,train
494,2024-01-28 13:00:00,2024-01-28 14:00:00,train
495,2024-01-28 14:00:00,2024-01-28 15:00:00,train
496,2024-01-28 15:00:00,2024-01-28 16:00:00,train
497,2024-01-28 16:00:00,2024-01-28 17:00:00,train
498,2024-01-28 17:00:00,2024-01-28 18:00:00,train
499,2024-01-28 18:00:00,2024-01-28 19:00:00,train
500,2024-01-28 19:00:00,2024-01-28 20:00:00,train
501,2024-01-28 20:00:00,2024-01-28 21:00:00,train
502,2024-01-28 21:00:00,2024-01-28 22:00:00,train
503,2024-01-28 22:00:00,2024-01-28 23:00:00,train
504,2024-01-28 23:00:00,2024-01-29 00:00:00,train
505,2024-01-29 00:00:00,2024-01-29 01:00:00,train
506,2024-01-29 01:00:00,2024-01-29 02:00:00,train
507,2024-01-29 02:00:00,2024-01-29 03:00:00,train
508,2024-01-29 03:00:00,2024-01-29 04:00:00,train
509,2024-01-29 04:00:00,2024-01-29 05:00:00,train
510,2024-01-29 05:00:00,2024-01-29 06:00:00,train
511,2024-01-29 06:00:00,2024-01-29 07:00:00,train
512,2024-01-29 07:00:00,2024-01-29 08:00:00,train
513,2024-01-29 08:00:00,2024-01-29 09:00:00,train
514,2024-01-29 09:00:00,2024-01-29 10:00:00,train
515,2024-01-29 10:00:00,2024-01-29 11:00:00,train
516,2024-01-29 11:00:00,2024-01-29 12:00:00,train
517,2024-01-29 12:00:00,2024-01-29 13:00:00,train
518,2024-01-29 13:00:00,2024-01-29 14:00:00,train
519,2024-01-29 14:00:00,2024-01-29 15:00:00,train
520,2024-01-29 15:00:00,2024-01-29 16:00:00,train
521,2024-01-29 16:00:00,2024-01-29 17:00:00,train
522,2024-01-29 17:00:00,2024-01-29 18:00:00,train
523,2024-01-29 18:00:00,2024-01-29 19:00:00,train
524,2024-01-29 19:00:00,2024-01-29 20:00:00,train
525,2024-01-29 20:00:00,2024-01-29 21:00:00,train
526,2024-01-29 21:00:00,2024-01-29 22:00:00,train
527,2024-01-29 22:00:00,2024-01-29 23:00:00,train
528,2024-01-29 23:00:00,2024-01-30 00:00:00,train
529,2024-01-30 00:00:00,2024-01-30 01:00:00,train
530,2024-01-30 01:00:00,2024-01-30 02:00:00,train
531,2024-01-30 02:00:00,2024-01-30 03:00:00,train
532,2024-01-30 03:00:00,2024-01-30 04:00:00,train
533,2024-01-30 04:00:00,2024-01-30 05:00:00,train
534,2024-01-30 05:00:00,2024-01-30 06:00:00,train
535,2024-01-30 06:00:00,2024-01-30 07:00:00,train
536,2024-01-30 07:00:00,2024-01-30 08:00:00,train
537,2024-01-30 08:00:00,2024-01-30 09:00:00,train
538,2024-01-30 09:00:00,2024-01-30 10:00:00,train
539,2024-01-30 10:00:00,2024-01-30 11:00:00,train
540,2024-01-30 11:00:00,2024-01-30 12:00:00,train
541,2024-01-30 12:00:00,2024-01-30 13:00:00,train
542,2024-01-30 13:00:00,2024-01-30 14:00:00,train
543,2024-01-30 14:00:00,2024-01-30 15:00:00,train
544,2024-01-30 15:00:00,2024-01-30 16:00:00,train
545,2024-01-30 16:00:00,2024-01-30 17:00:00,train
546,2024-01-30 17:00:00,2024-01-30 18:00:00,train
547,2024-01-30 18:00:00,2024-01-30 19:00:00,train
548,2024-01-30 19:00:00,2024-01-30 20:00:00,train
549,2024-01-30 20:00:00,2024-01-30 21:00:00,train
550,2024-01-30 21:00:00,2024-01-30 22:00:00,train
551,2024-01-30 22:00:00,2024-01-30 23:00:00,train
552,2024-01-30 23:00:00,2024-01-31 00:00:00,train
553,2024-01-31 00:00:00,2024-01-31 01:00:00,train
554,2024-01-31 01:00:00,2024-01-31 02:00:00,train
555,2024-01-31 02:00:00,2024-01-31 03:00:00,train
556,2024-01-31 03:00:00,2024-01-31 04:00:00,train
557,2024-01-31 04:00:00,2024-01-31 05:00:00,train
558,2024-01-31 05:00:00,2024-01-31 06:00:00,train
559,2024-01-31 06:00:00,2024-01-31 07:00:00,train
560,2024-01-31 07:00:00,2024-01-31 08:00:00,train
561,2024-01-31 08:00:00,2024-01-31 09:00:00,train
562,2024-01-31 09:00:00,2024-01-31 10:00:00,train
563,2024-01-31 10:00:00,2024-01-31 11:00:00,train
564,2024-01-31 11:00:00,2024-01-31 12:00:00,train
565,2024-01-31 12:00:00,2024-01-31 13:00:00,train
566,2024-01-31 13:00:00,2024-01-31 14:00:00,train
567,2024-01-31 14:00:00,2024-01-31 15:00:00,train
568,2024-01-31 15:00:00,2024-01-31 16:00:00,train
569,2024-01-31 16:00:00,2024-01-31 17:00:00,train
570,2024-01-31 17:00:00,2024-01-31 18:00:00,train
571,2024-01-31 18:00:00,2024-01-31 19:00:00,train
572,2024-01-31 19:00:00,2024-01-31 20:00:00,train
573,2024-01-31 20:00:00,2024-01-31 21:00:00,train
574,2024-01-31 21:00:00,2024-01-31 22:00:00,train
575,2024-01-31 22:00:00,2024-01-31 23:00:00,train
576,2024-01-31 23:00:00,2024-02-01 00:00:00,train
577,2024-02-01 00:00:00,2024-02-01 01:00:00,train
578,2024-02-01 01:00:00,2024-02-01 02:00:00,train
579,2024-02-01 02:00:00,2024-02-01 03:00:00,train
580,2024-02-01 03:00:00,2024-02-01 04:00:00,train
581,2024-02-01 04:00:00,2024-02-01 05:00:00,train
582,2024-02-01 05:00:00,2024-02-01 06:00:00,train
583,2024-02-01 06:00:00,2024-02-01 07:00:00,train
584,2024-02-01 07:00:00,2024-02-01 08:00:00,train
585,2024-02-01 08:00:00,2024-02-01 09:00:00,train
586,2024-02-01 09:00:00,2024-02-01 10:00:00,train
587,2024-02-01 10:00:00,2024-02-01 11:00:00,train
588,2024-02-01 11:00:00,2024-02-01 12:00:00,train
589,2024-02-01 12:00:00,2024-02-01 13:00:00,train
590,2024-02-01 13:00:00,2024-02-01 14:00:00,train
591,2024-02-01 14:00:00,2024-02-01 15:00:00,train
592,2024-02-01 15:00:00,2024-02-01 16:00:00,train
593,2024-02-01 16:00:00,2024-02-01 17:00:00,train
594,2024-02-01 17:00:00,2024-02-01 18:00:00,train
595,2024-02-01 18:00:00,2024-02-01 19:00:00,train
596,2024-02-01 19:00:00,2024-02-01 20:00:00,train
597,2024-02-01 20:00:00,2024-02-01 21:00:00,train
598,2024-02-01 21:00:00,2024-02-01 22:00:00,train
599,2024-02-01 22:00:00,2024-02-01 23:00:00,train
600,2024-02-01 23:00:00,2024-02-02 00:00:00,train
601,2024-02-02 00:00:00,2024-02-02 01:00:00,train
602,2024-02-02 01:00:00,2024-02-02 02:00:00,train
603,2024-02-02 02:00:00,2024-02-02 03:00:00,train
604,2024-02-02 03:00:00,2024-02-02 04:00:00,train
605,2024-02-02 04:00:00,2024-02-02 05:00:00,train
606,2024-02-02 05:00:00,2024-02-02 06:00:00,train
607,2024-02-02 06:00:00,2024-02-02 07:00:00,train
608,2024-02-02 07:00:00,2024-02-02 08:00:00,train
609,2024-02-02 08:00:00,2024-02-02 09:00:00,train
610,2024-02-02 09:00:00,2024-02-02 10:00:00,train
611,2024-02-02 10:00:00,2024-02-02 11:00:00,train
612,2024-02-02 11:00:00,2024-02-02 12:00:00,train
613,2024-02-02 12:00:00,2024-02-02 13:00:00,train
614,2024-02-02 13:00:00,2024-02-02 14:00:00,train
615,2024-02-02 14:00:00,2024-02-02 15:00:00,train
616,2024-02-02 15:00:00,2024-02-02 16:00:00,train
617,2024-02-02 16:00:00,2024-02-02 17:00:00,train
618,2024-02-02 17:00:00,2024-02-02 18:00:00,train
619,2024-02-02 18:00:00,2024-02-02 19:00:00,train
620,2024-02-02 19:00:00,2024-02-02 20:00:00,train
621,2024-02-02 20:00:00,2024-02-02 21:00:00,train
622,2024-02-02 21:00:00,2024-02-02 22:00:00,train
623,2024-02-02 22:00:00,2024-02-02 23:00:00,train
624,2024-02-02 23:00:00,2024-02-03 00:00:00,train
625,2024-02-03 00:00:00,2024-02-03 01:00:00,train
626,2024-02-03 01:00:00,2024-02-03 02:00:00,train
627,2024-02-03 02:00:00,2024-02-03 03:00:00,train
628,2024-02-03 03:00:00,2024-02-03 04:00:00,train
629,2024-02-03 04:00:00,2024-02-03 05:00:00,train
630,2024-02-03 05:00:00,2024-02-03 06:00:00,train
631,2024-02-03 06:00:00,2024-02-03 07:00:00,train
632,2024-02-03 07:00:00,2024-02-03 08:00:00,train
633,2024-02-03 08:00:00,2024-02-03 09:00:00,train
634,2024-02-03 09:00:00,2024-02-03 10:00:00,train
635,2024-02-03 10:00:00,2024-02-03 11:00:00,train
636,2024-02-03 11:00:00,2024-02-03 12:00:00,train
637,2024-02-03 12:00:00,2024-02-03 13:00:00,train
638,2024-02-03 13:00:00,2024-02-03 14:00:00,train
639,2024-02-03 14:00:00,2024-02-03 15:00:00,train
640,2024-02-03 15:00:00,2024-02-03 16:00:00,train
641,2024-02-03 16:00:00,2024-02-03 17:00:00,train
642,2024-02-03 17:00:00,2024-02-03 18:00:00,train
643,2024-02-03 18:00:00,2024-02-03 19:00:00,train
644,2024-02-03 19:00:00,2024-02-03 20:00:00,train
645,2024-02-03 20:00:00,2024-02-03 21:00:00,train
646,2024-02-03 21:00:00,2024-02-03 22:00:00,train
647,2024-02-03 22:00:00,2024-02-03 23:00:00,train
648,2024-02-03 23:00:00,2024-02-04 00:00:00,train
649,2024-02-04 00:00:00,2024-02-04 01:00:00,train
650,2024-02-04 01:00:00,2024-02-04 02:00:00,train
651,2024-02-04 02:00:00,2024-02-04 03:00:00,train
652,2024-02-04 03:00:00,2024-02-04 04:00:00,train
653,2024-02-04 04:00:00,2024-02-04 05:00:00,train
654,2024-02-04 05:00:00,2024-02-04 06:00:00,train
655,2024-02-04 06:00:00,2024-02-04 07:00:00,train
656,2024-02-04 07:00:00,2024-02-04 08:00:00,train
657,2024-02-04 08:00:00,2024-02-04 09:00:00,train
658,2024-02-04 09:00:00,2024-02-04 10:00:00,train
659,2024-02-04 10:00:00,2024-02-04 11:00:00,train
660,2024-02-04 11:00:00,2024-02-04 12:00:00,train
661,2024-02-04 12:00:00,2024-02-04 13:00:00,train
662,2024-02-04 13:00:00,2024-02-04 14:00:00,train
663,2024-02-04 14:00:00,2024-02-04 15:00:00,train
664,2024-02-04 15:00:00,2024-02-04 16:00:00,train
665,2024-02-04 16:00:00,2024-02-04 17:00:00,train
666,2024-02-04 17:00:00,2024-02-04 18:00:00,train
667,2024-02-04 18:00:00,2024-02-04 19:00:00,train
668,2024-02-04 19:00:00,2024-02-04 20:00:00,train
669,2024-02-04 20:00:00,2024-02-04 21:00:00,train
670,2024-02-04 21:00:00,2024-02-04 22:00:00,train
671,2024-02-04 22:00:00,2024-02-04 23:00:00,train
672,2024-02-04 23:00:00,2024-02-05 00:00:00,train
673,2024-02-05 00:00:00,2024-02-05 01:00:00,train
674,2024-02-05 01:00:00,2024-02-05 02:00:00,train
675,2024-02-05 02:00:00,2024-02-05 03:00:00,train
676,2024-02-05 03:00:00,2024-02-05 04:00:00,train
677,2024-02-05 04:00:00,2024-02-05 05:00:00,train
678,2024-02-05 05:00:00,2024-02-05 06:00:00,train
679,2024-02-05 06:00:00,2024-02-05 07:00:00,train
680,2024-02-05 07:00:00,2024-02-05 08:00:00,train
681,2024-02-05 08:00:00,2024-02-05 09:00:00,train
682,2024-02-05 09:00:00,2024-02-05 10:00:00,train
683,2024-02-05 10:00:00,2024-02-05 11:00:00,train
684,2024-02-05 11:00:00,2024-02-05 12:00:00,train
685,2024-02-05 12:00:00,2024-02-05 13:00:00,train
686,2024-02-05 13:00:00,2024-02-05 14:00:00,train
687,2024-02-05 14:00:00,2024-02-05 15:00:00,train
688,2024-02-05 15:00:00,2024-02-05 16:00:00,train
689,2024-02-05 16:00:00,2024-02-05 17:00:00,train
690,2024-02-05 17:00:00,2024-02-05 18:00:00,train
691,2024-02-05 18:00:00,2024-02-05 19:00:00,train
692,2024-02-05 19:00:00,2024-02-05 20:00:00,train
693,2024-02-05 20:00:00,2024-02-05 21:00:00,train
694,2024-02-05 21:00:00,2024-02-05 22:00:00,train
695,2024-02-05 22:00:00,2024-02-05 23:00:00,train
696,2024-02-05 23:00:00,2024-02-06 00:00:00,train
697,2024-02-06 00:00:00,2024-02-06 01:00:00,train
698,2024-02-06 01:00:00,2024-02-06 02:00:00,train
699,2024-02-06 02:00:00,2024-02-06 03:00:00,train
700,2024-02-06 03:00:00,2024-02-06 04:00:00,train
701,2024-02-06 04:00:00,2024-02-06 05:00:00,train
702,2024-02-06 05:00:00,2024-02-06 06:00:00,train
703,2024-02-06 06:00:00,2024-02-06 07:00:00,train
704,2024-02-06 07:00:00,2024-02-06 08:00:00,train
705,2024-02-06 08:00:00,2024-02-06 09:00:00,train
706,2024-02-06 09:00:00,2024-02-06 10:00:00,train
707,2024-02-06 10:00:00,2024-02-06 11:00:00,train
708,2024-02-06 11:00:00,2024-02-06 12:00:00,train
709,2024-02-06 12:00:00,2024-02-06 13:00:00,train
710,2024-02-06 13:00:00,2024-02-06 14:00:00,train
711,2024-02-06 14:00:00,2024-02-06 15:00:00,train
712,2024-02-06 15:00:00,2024-02-06 16:00:00,train
713,2024-02-06 16:00:00,2024-02-06 17:00:00,train
714,2024-02-06 17:00:00,2024-02-06 18:00:00,train
715,2024-02-06 18:00:00,2024-02-06 19:00:00,train
716,2024-02-06 19:00:00,2024-02-06 20:00:00,train
717,2024-02-06 20:00:00,2024-02-06 21:00:00,train
718,2024-02-06 21:00:00,2024-02-06 22:00:00,train
719,2024-02-06 22:00:00,2024-02-06 23:00:00,train
720,2024-02-06 23:00:00,2024-02-07 00:00:00,train
721,2024-02-07 00:00:00,2024-02-07 01:00:00,train
722,2024-02-07 01:00:00,2024-02-07 02:00:00,train
723,2024-02-07 02:00:00,2024-02-07 03:00:00,train
724,2024-02-07 03:00:00,2024-02-07 04:00:00,train
725,2024-02-07 04:00:00,2024-02-07 05:00:00,train
726,2024-02-07 05:00:00,2024-02-07 06:00:00,train
727,2024-02-07 06:00:00,2024-02-07 07:00:00,train
728,2024-02-07 07:00:00,2024-02-07 08:00:00,train
729,2024-02-07 08:00:00,2024-02-07 09:00:00,train
730,2024-02-07 09:00:00,2024-02-07 10:00:00,train
731,2024-02-07 10:00:00,2024-02-07 11:00:00,train
732,2024-02-07 11:00:00,2024-02-07 12:00:00,train
733,2024-02-07 12:00:00,2024-02-07 13:00:00,train
734,2024-02-07 13:00:00,2024-02-07 14:00:00,train
735,2024-02-07 14:00:00,2024-02-07 15:00:00,train
736,2024-02-07 15:00:00,2024-02-07 16:00:00,train
737,2024-02-07 16:00:00,2024-02-07 17:00:00,train
738,2024-02-07 17:00:00,2024-02-07 18:00:00,train
739,2024-02-07 18:00:00,2024-02-07 19:00:00,train
740,2024-02-07 19:00:00,2024-02-07 20:00:00,train
741,2024-02-07 20:00:00,2024-02-07 21:00:00,train
742,2024-02-07 21:00:00,2024-02-07 22:00:00,train
743,2024-02-07 22:00:00,2024-02-07 23:00:00,train
744,2024-02-07 23:00:00,2024-02-08 00:00:00,train
745,2024-02-08 00:00:00,2024-02-08 01:00:00,train
746,2024-02-08 01:00:00,2024-02-08 02:00:00,train
747,2024-02-08 02:00:00,2024-02-08 03:00:00,train
748,2024-02-08 03:00:00,2024-02-08 04:00:00,train
749,2024-02-08 04:00:00,2024-02-08 05:00:00,train
750,2024-02-08 05:00:00,2024-02-08 06:00:00,train
751,2024-02-08 06:00:00,2024-02-08 07:00:00,train
752,2024-02-08 07:00:00,2024-02-08 08:00:00,train
753,2024-02-08 08:00:00,2024-02-08 09:00:00,train
754,2024-02-08 09:00:00,2024-02-08 10:00:00,train
755,2024-02-08 10:00:00,2024-02-08 11:00:00,train
756,2024-02-08 11:00:00,2024-02-08 12:00:00,train
757,2024-02-08 12:00:00,2024-02-08 13:00:00,train
758,2024-02-08 13:00:00,2024-02-08 14:00:00,train
759,2024-02-08 14:00:00,2024-02-08 15:00:00,train
760,2024-02-08 15:00:00,2024-02-08 16:00:00,train
761,2024-02-08 16:00:00,2024-02-08 17:00:00,train
762,2024-02-08 17:00:00,2024-02-08 18:00:00,train
763,2024-02-08 18:00:00,2024-02-08 19:00:00,train
764,2024-02-08 19:00:00,2024-02-08 20:00:00,train
765,2024-02-08 20:00:00,2024-02-08 21:00:00,train
766,2024-02-08 21:00:00,2024-02-08 22:00:00,train
767,2024-02-08 22:00:00,2024-02-08 23:00:00,train
768,2024-02-08 23:00:00,2024-02-09 00:00:00,train
769,2024-02-09 00:00:00,2024-02-09 01:00:00,train
770,2024-02-09 01:00:00,2024-02-09 02:00:00,train
771,2024-02-09 02:00:00,2024-02-09 03:00:00,train
772,2024-02-09 03:00:00,2024-02-09 04:00:00,train
773,2024-02-09 04:00:00,2024-02-09 05:00:00,train
774,2024-02-09 05:00:00,2024-02-09 06:00:00,train
775,2024-02-09 06:00:00,2024-02-09 07:00:00,train
776,2024-02-09 07:00:00,2024-02-09 08:00:00,train
777,2024-02-09 08:00:00,2024-02-09 09:00:00,train
778,2024-02-09 09:00:00,2024-02-09 10:00:00,train
779,2024-02-09 10:00:00,2024-02-09 11:00:00,train
780,2024-02-09 11:00:00,2024-02-09 12:00:00,train
781,2024-02-09 12:00:00,2024-02-09 13:00:00,train
782,2024-02-09 13:00:00,2024-02-09 14:00:00,train
783,2024-02-09 14:00:00,2024-02-09 15:00:00,train
784,2024-02-09 15:00:00,2024-02-09 16:00:00,train
785,2024-02-09 16:00:00,2024-02-09 17:00:00,train
786,2024-02-09 17:00:00,2024-02-09 18:00:00,train
787,2024-02-09 18:00:00,2024-02-09 19:00:00,train
788,2024-02-09 19:00:00,2024-02-09 20:00:00,train
789,2024-02-09 20:00:00,2024-02-09 21:00:00,train
790,2024-02-09 21:00:00,2024-02-09 22:00:00,train
791,2024-02-09 22:00:00,2024-02-09 23:00:00,train
792,2024-02-09 23:00:00,2024-02-10 00:00:00,train
793,2024-02-10 00:00:00,2024-02-10 01:00:00,train
794,2024-02-10 01:00:00,2024-02-10 02:00:00,train
795,2024-02-10 02:00:00,2024-02-10 03:00:00,train
796,2024-02-10 03:00:00,2024-02-10 04:00:00,train
797,2024-02-10 04:00:00,2024-02-10 05:00:00,train
798,2024-02-10 05:00:00,2024-02-10 06:00:00,train
799,2024-02-10 06:00:00,2024-02-10 07:00:00,train
800,2024-02-10 07:00:00,2024-02-10 08:00:00,train
801,2024-02-10 08:00:00,2024-02-10 09:00:00,train
802,2024-02-10 09:00:00,2024-02-10 10:00:00,train
803,2024-02-10 10:00:00,2024-02-10 11:00:00,train
804,2024-02-10 11:00:00,2024-02-10 12:00:00,train
805,2024-02-10 12:00:00,2024-02-10 13:00:00,train
806,2024-02-10 13:00:00,2024-02-10 14:00:00,train
807,2024-02-10 14:00:00,2024-02-10 15:00:00,train
808,2024-02-10 15:00:00,2024-02-10 16:00:00,train
809,2024-02-10 16:00:00,2024-02-10 17:00:00,train
810,2024-02-10 17:00:00,2024-02-10 18:00:00,train
811,2024-02-10 18:00:00,2024-02-10 19:00:00,train
812,2024-02-10 19:00:00,2024-02-10 20:00:00,train
813,2024-02-10 20:00:00,2024-02-10 21:00:00,train
814,2024-02-10 21:00:00,2024-02-10 22:00:00,train
815,2024-02-10 22:00:00,2024-02-10 23:00:00,train
816,2024-02-10 23:00:00,2024-02-11 00:00:00,train
817,2024-02-11 00:00:00,2024-02-11 01:00:00,train
818,2024-02-11 01:00:00,2024-02-11 02:00:00,train
819,2024-02-11 02:00:00,2024-02-11 03:00:00,train
820,2024-02-11 03:00:00,2024-02-11 04:00:00,train
821,2024-02-11 04:00:00,2024-02-11 05:00:00,train
822,2024-02-11 05:00:00,2024-02-11 06:00:00,train
823,2024-02-11 06:00:00,2024-02-11 07:00:00,train
824,2024-02-11 07:00:00,2024-02-11 08:00:00,train
825,2024-02-11 08:00:00,2024-02-11 09:00:00,train
826,2024-02-11 09:00:00,2024-02-11 10:00:00,train
827,2024-02-11 10:00:00,2024-02-11 11:00:00,train
828,2024-02-11 11:00:00,2024-02-11 12:00:00,train
829,2024-02-11 12:00:00,2024-02-11 13:00:00,train
830,2024-02-11 13:00:00,2024-02-11 14:00:00,train
831,2024-02-11 14:00:00,2024-02-11 15:00:00,train
832,2024-02-11 15:00:00,2024-02-11 16:00:00,train
833,2024-02-11 16:00:00,2024-02-11 17:00:00,train
834,2024-02-11 17:00:00,2024-02-11 18:00:00,train
835,2024-02-11 18:00:00,2024-02-11 19:00:00,train
836,2024-02-11 19:00:00,2024-02-11 20:00:00,train
837,2024-02-11 20:00:00,2024-02-11 21:00:00,train
838,2024-02-11 21:00:00,2024-02-11 22:00:00,train
839,2024-02-11 22:00:00,2024-02-11 23:00:00,train
840,2024-02-11 23:00:00,2024-02-12 00:00:00,train
841,2024-02-12 00:00:00,2024-02-12 01:00:00,train
842,2024-02-12 01:00:00,2024-02-12 02:00:00,train
843,2024-02-12 02:00:00,2024-02-12 03:00:00,train
844,2024-02-12 03:00:00,2024-02-12 04:00:00,train
845,2024-02-12 04:00:00,2024-02-12 05:00:00,train
846,2024-02-12 05:00:00,2024-02-12 06:00:00,train
847,2024-02-12 06:00:00,2024-02-12 07:00:00,train
848,2024-02-12 07:00:00,2024-02-12 08:00:00,train
849,2024-02-12 08:00:00,2024-02-12 09:00:00,train
850,2024-02-12 09:00:00,2024-02-12 10:00:00,train
851,2024-02-12 10:00:00,2024-02-12 11:00:00,train
852,2024-02-12 11:00:00,2024-02-12 12:00:00,train
853,2024-02-12 12:00:00,2024-02-12 13:00:00,train
854,2024-02-12 13:00:00,2024-02-12 14:00:00,train
855,2024-02-12 14:00:00,2024-02-12 15:00:00,train
856,2024-02-12 15:00:00,2024-02-12 16:00:00,train
857,2024-02-12 16:00:00,2024-02-12 17:00:00,train
858,2024-02-12 17:00:00,2024-02-12 18:00:00,train
859,2024-02-12 18:00:00,2024-02-12 19:00:00,train
860,2024-02-12 19:00:00,2024-02-12 20:00:00,train
861,2024-02-12 20:00:00,2024-02-12 21:00:00,train
862,2024-02-12 21:00:00,2024-02-12 22:00:00,train
863,2024-02-12 22:00:00,2024-02-12 23:00:00,train
864,2024-02-12 23:00:00,2024-02-13 00:00:00,train
865,2024-02-13 00:00:00,2024-02-13 01:00:00,train
866,2024-02-13 01:00:00,2024-02-13 02:00:00,train
867,2024-02-13 02:00:00,2024-02-13 03:00:00,train
868,2024-02-13 03:00:00,2024-02-13 04:00:00,train
869,2024-02-13 04:00:00,2024-02-13 05:00:00,train
870,2024-02-13 05:00:00,2024-02-13 06:00:00,train
871,2024-02-13 06:00:00,2024-02-13 07:00:00,train
872,2024-02-13 07:00:00,2024-02-13 08:00:00,train
873,2024-02-13 08:00:00,2024-02-13 09:00:00,train
874,2024-02-13 09:00:00,2024-02-13 10:00:00,train
875,2024-02-13 10:00:00,2024-02-13 11:00:00,train
876,2024-02-13 11:00:00,2024-02-13 12:00:00,train
877,2024-02-13 12:00:00,2024-02-13 13:00:00,train
878,2024-02-13 13:00:00,2024-02-13 14:00:00,train
879,2024-02-13 14:00:00,2024-02-13 15:00:00,train
880,2024-02-13 15:00:00,2024-02-13 16:00:00,train
881,2024-02-13 16:00:00,2024-02-13 17:00:00,train
882,2024-02-13 17:00:00,2024-02-13 18:00:00,train
883,2024-02-13 18:00:00,2024-02-13 19:00:00,train
884,2024-02-13 19:00:00,2024-02-13 20:00:00,train
885,2024-02-13 20:00:00,2024-02-13 21:00:00,train
886,2024-02-13 21:00:00,2024-02-13 22:00:00,train
887,2024-02-13 22:00:00,2024-02-13 23:00:00,train
888,2024-02-13 23:00:00,2024-02-14 00:00:00,train
889,2024-02-14 00:00:00,2024-02-14 01:00:00,train
890,2024-02-14 01:00:00,2024-02-14 02:00:00,train
891,2024-02-14 02:00:00,2024-02-14 03:00:00,train
892,2024-02-14 03:00:00,2024-02-14 04:00:00,train
893,2024-02-14 04:00:00,2024-02-14 05:00:00,train
894,2024-02-14 05:00:00,2024-02-14 06:00:00,train
895,2024-02-14 06:00:00,2024-02-14 07:00:00,train
896,2024-02-14 07:00:00,2024-02-14 08:00:00,train
897,2024-02-14 08:00:00,2024-02-14 09:00:00,train
898,2024-02-14 09:00:00,2024-02-14 10:00:00,train
899,2024-02-14 10:00:00,2024-02-14 11:00:00,train
900,2024-02-14 11:00:00,2024-02-14 12:00:00,train
901,2024-02-14 12:00:00,2024-02-14 13:00:00,train
